01008588.png 129,72,129,83,129,105,115,94,101,103,96,96,141,91,152,91,145,85,124,129,120,154,114,187,135,128,141,154,145,185,1
01008595.png 130,72,130,82,130,105,118,93,104,100,111,93,141,88,151,92,130,88,125,129,120,155,114,187,136,129,142,154,145,185,1
01008597.png 130,72,130,82,130,105,118,94,103,99,114,93,143,93,153,92,135,88,125,130,120,155,114,187,137,129,142,154,145,185,1
01008599.png 131,71,130,83,131,106,119,94,102,99,115,93,143,92,160,94,151,89,126,130,120,155,114,187,137,129,142,154,145,185,1
01008601.png 132,71,131,83,131,106,119,94,102,99,116,93,145,92,160,99,157,90,127,129,120,155,114,187,138,129,142,154,145,185,1
01008603.png 132,71,131,83,132,105,119,93,102,99,113,87,145,92,157,100,160,91,127,129,121,155,114,187,138,129,142,153,145,185,1
01008605.png 133,71,132,83,132,105,119,93,103,100,111,91,145,92,157,101,160,90,127,129,121,155,114,187,139,129,143,153,146,185,1
01008607.png 133,71,132,83,132,105,119,92,103,99,111,91,145,92,156,103,161,90,127,129,121,155,114,187,139,129,143,153,146,185,1
01008609.png 134,71,132,83,133,105,119,92,103,99,110,90,145,92,159,101,161,90,127,129,121,155,114,187,139,129,143,153,146,185,1
01008611.png 134,71,133,83,133,105,119,92,104,100,109,90,146,92,159,101,161,89,127,129,122,155,114,187,139,129,143,153,146,185,1
01008613.png 134,71,133,82,133,105,119,92,104,101,109,90,146,92,159,102,161,90,127,129,122,155,114,187,139,129,143,153,146,185,1
01008615.png 134,71,133,83,133,105,119,92,104,101,108,91,146,92,158,102,161,89,127,129,122,155,114,187,139,129,143,153,146,185,1
01008617.png 134,71,133,83,133,105,119,92,104,101,105,91,146,92,161,100,162,89,127,129,122,155,114,187,139,129,143,153,146,185,1
01008619.png 134,71,133,83,133,105,119,92,104,101,98,93,146,92,161,100,166,87,127,129,122,155,114,187,139,129,143,153,146,185,1
01008621.png 134,71,133,83,133,105,119,92,103,99,93,95,146,92,163,96,174,87,127,129,122,155,114,187,139,129,143,153,146,185,1
01008623.png 134,71,133,83,133,105,119,92,103,99,91,95,146,92,163,95,176,86,127,129,122,155,114,187,139,129,143,153,146,185,1
01008625.png 134,71,133,83,133,105,119,92,103,99,86,93,146,92,163,94,182,85,128,129,122,155,114,187,139,128,143,153,146,185,1
01008627.png 134,71,133,83,133,105,118,92,102,97,86,94,146,91,166,92,187,83,128,129,122,155,114,187,139,128,143,153,146,185,1
01008629.png 134,71,133,83,133,105,119,92,101,96,85,93,146,91,166,92,187,83,128,129,122,155,114,187,139,128,143,153,146,185,1
01008631.png 134,71,133,83,133,105,119,92,101,96,85,93,147,91,166,91,187,84,128,129,122,155,114,187,139,128,143,153,146,185,1
01008633.png 134,71,133,83,133,105,119,92,101,96,86,92,147,91,166,91,187,85,128,129,122,155,114,187,139,128,143,153,146,185,1
01008635.png 134,71,133,83,133,105,119,92,101,95,86,92,147,91,164,92,185,86,128,129,122,155,114,187,139,128,143,153,146,185,1
01008637.png 134,71,133,83,133,105,119,92,101,95,86,92,147,91,166,92,183,89,128,129,122,155,114,187,139,128,143,153,146,185,1
01008639.png 134,71,133,83,133,105,119,92,101,95,86,91,147,91,166,92,183,89,128,129,122,155,114,187,139,128,143,153,146,185,1
01008641.png 133,71,133,83,133,105,118,92,101,94,86,90,147,91,165,92,183,90,128,129,122,155,114,187,139,128,143,153,146,185,1
01008643.png 133,71,133,83,133,105,118,92,101,92,87,86,147,91,165,91,187,83,128,129,122,155,114,187,139,128,143,153,146,185,1
01008645.png 133,72,133,83,133,105,118,91,101,91,86,80,147,91,166,89,187,80,128,129,122,155,114,187,139,128,143,153,146,185,1
01008647.png 133,72,133,83,133,105,118,91,101,87,90,75,147,91,166,87,183,74,128,128,122,155,114,187,139,128,143,153,146,185,1
01008649.png 133,72,133,83,133,105,118,90,102,81,94,68,147,90,165,83,177,65,127,128,122,155,114,187,139,128,143,153,146,185,1
01008651.png 133,72,132,82,133,105,118,89,104,78,99,59,147,90,162,80,169,58,127,127,122,155,114,187,139,127,143,153,146,185,1
01008653.png 133,71,132,82,132,104,118,87,105,74,105,56,147,89,161,78,160,55,127,127,122,155,114,187,138,127,143,153,146,185,1
01008655.png 132,71,132,82,132,104,118,86,106,73,111,52,146,88,159,76,154,55,127,126,121,155,114,187,138,126,143,153,146,185,1
01008657.png 132,71,132,82,132,104,118,86,107,72,113,52,146,88,158,74,150,55,127,126,121,155,114,186,138,126,143,153,146,185,1
01008659.png 132,71,132,82,132,103,118,86,108,71,117,52,146,87,157,73,146,55,126,125,121,155,114,187,138,125,142,152,146,185,1
01008661.png 132,71,131,82,132,103,118,86,108,71,118,53,145,87,156,73,143,55,126,125,121,155,114,187,138,125,142,152,146,185,1
01008663.png 132,71,131,81,132,103,118,86,108,71,116,57,145,87,156,72,142,55,126,125,121,155,114,187,138,125,142,152,146,185,1
01008665.png 131,71,131,81,131,103,118,85,106,72,116,57,145,86,156,72,142,55,126,125,121,154,114,187,138,125,142,152,146,185,1
01008667.png 131,71,131,82,131,103,118,86,106,73,116,57,145,87,155,72,141,55,126,125,121,154,114,187,138,125,142,152,146,185,1
01008669.png 131,71,131,82,131,103,118,86,106,73,116,58,145,87,155,72,142,56,126,125,121,154,114,187,138,125,142,152,146,185,1
01008671.png 131,71,131,82,131,103,118,86,106,73,116,58,145,87,155,72,142,56,126,125,121,154,114,187,138,125,142,152,146,185,1
01008673.png 131,71,131,82,131,103,118,86,106,73,116,58,145,87,155,72,142,56,126,125,121,154,114,186,138,125,142,152,146,185,1
01008675.png 131,71,130,82,131,103,118,86,106,73,117,58,144,87,155,72,141,56,126,125,121,154,114,187,137,125,142,152,146,185,1
01008677.png 131,71,130,82,131,103,118,86,106,73,117,58,144,87,155,72,142,56,126,125,121,154,114,186,137,125,142,152,146,185,1
01008679.png 131,71,130,82,131,103,118,86,106,73,117,58,144,87,155,72,142,57,126,125,121,154,114,186,137,125,142,152,146,185,1
01008681.png 131,71,130,82,131,103,118,86,105,73,117,59,144,87,155,72,141,56,126,125,121,154,114,186,137,125,142,152,146,185,1
01008683.png 130,71,130,82,131,103,118,86,105,73,117,59,144,87,155,72,141,56,126,125,121,154,114,186,137,125,142,152,145,185,1
01008685.png 130,71,131,82,131,103,118,86,105,73,117,59,144,87,155,72,141,56,126,125,121,154,114,186,137,125,142,152,145,185,1
01008687.png 130,71,131,82,131,103,118,86,105,73,116,59,144,87,155,72,141,57,126,125,121,154,114,186,137,125,142,152,145,185,1
01008689.png 130,71,130,82,131,103,118,86,105,73,116,59,144,87,155,72,142,57,126,125,121,154,114,186,137,125,142,152,145,185,1
01008691.png 130,71,130,82,131,103,118,86,105,74,116,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,152,145,185,1
01008693.png 130,71,130,82,131,103,118,86,105,74,116,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,152,145,185,1
01008695.png 130,71,130,82,131,103,117,86,105,74,115,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,152,145,185,1
01008697.png 130,71,130,82,131,103,117,86,105,74,115,59,144,87,155,72,141,56,126,125,120,154,114,187,137,125,142,152,145,185,1
01008699.png 130,71,130,82,131,103,117,86,105,74,115,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,152,145,185,1
01008701.png 130,71,130,82,131,103,117,86,105,74,115,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,153,145,185,1
01008703.png 130,71,130,82,131,103,117,86,104,74,115,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,153,145,185,1
01008705.png 130,71,130,82,131,103,117,86,104,74,114,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,153,145,185,1
01008707.png 130,71,130,82,131,103,117,86,104,74,114,59,144,87,155,72,141,56,126,125,120,154,114,186,137,125,142,153,145,185,1
01008709.png 130,71,130,82,131,103,117,86,104,75,114,59,144,87,155,72,141,56,125,125,120,154,114,186,137,125,142,153,145,185,1
01008711.png 130,71,130,82,130,103,117,87,104,75,114,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,142,153,145,185,1
01008713.png 130,71,130,82,130,103,117,87,104,75,114,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,153,145,185,1
01008715.png 130,71,130,82,130,103,117,87,104,75,114,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,145,185,1
01008717.png 130,71,130,82,130,103,117,87,104,75,114,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,145,185,1
01008719.png 130,71,130,82,130,103,117,87,104,75,113,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,145,185,1
01008721.png 130,71,130,82,130,103,117,86,103,75,113,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,153,145,185,1
01008723.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,153,145,185,1
01008725.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,145,185,1
01008727.png 130,71,130,81,130,103,117,86,103,75,113,59,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,146,185,1
01008729.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,141,56,125,125,120,154,114,186,137,125,141,152,145,185,1
01008731.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,142,57,125,125,120,154,114,186,137,125,141,152,145,185,1
01008733.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,142,57,125,125,120,154,114,186,137,125,142,152,145,185,1
01008735.png 130,71,130,81,130,103,117,86,103,75,113,60,144,87,155,73,142,57,125,125,120,154,114,186,137,125,142,153,145,185,1
01008737.png 130,71,130,81,130,103,117,86,104,74,112,60,144,87,155,73,142,57,125,125,120,154,114,186,137,125,142,153,145,185,1
01008739.png 130,71,130,81,130,103,117,86,104,74,109,59,144,87,155,73,145,56,125,125,120,154,114,186,137,125,142,153,145,185,1
01008741.png 130,71,130,81,130,103,117,86,104,74,102,56,144,86,155,73,154,53,125,125,120,154,114,187,137,125,142,152,145,185,1
01008743.png 130,71,130,81,130,103,116,86,103,74,98,57,144,87,156,73,161,53,125,125,120,154,114,187,137,125,142,152,145,185,1
01008745.png 130,71,130,81,130,103,116,86,103,74,95,58,144,86,157,74,168,55,126,125,120,154,114,187,137,125,142,152,145,185,1
01008747.png 131,71,130,81,131,103,117,86,104,75,94,60,145,86,159,75,173,57,127,125,121,154,114,187,138,125,142,152,145,185,1
01008749.png 133,71,132,82,133,103,118,87,104,75,93,58,146,87,160,76,177,60,128,125,122,154,114,187,139,125,143,152,146,185,1
01008751.png 135,71,133,81,134,103,120,87,105,76,94,59,147,87,162,77,179,62,130,125,124,154,114,187,141,125,144,152,146,185,1
01008753.png 137,71,136,81,137,103,122,87,107,77,95,60,149,87,163,77,181,62,132,125,127,156,114,187,143,125,145,152,146,185,1
01008755.png 139,71,137,81,138,103,124,87,108,77,96,61,149,87,165,77,181,61,133,125,130,157,119,188,144,125,146,153,146,185,1
01008757.png 140,71,138,81,139,103,125,87,109,78,97,65,152,86,166,77,183,62,134,125,135,157,127,188,146,125,147,155,146,185,1
01008759.png 141,71,139,81,140,103,126,87,110,78,96,60,152,87,167,78,183,63,135,125,142,158,141,188,146,125,149,150,144,186,1
01008761.png 142,71,139,81,140,103,127,87,110,78,98,65,152,87,167,78,184,65,135,125,142,156,144,189,146,125,149,150,143,184,1
01008763.png 142,71,140,81,140,103,127,87,110,78,98,65,152,87,167,79,184,65,135,125,142,156,143,188,146,125,147,156,143,186,1
01008765.png 142,71,140,81,140,103,127,87,110,78,98,65,152,87,167,79,181,69,135,125,140,156,139,188,146,125,146,155,143,187,1
01008767.png 142,71,139,81,140,103,127,87,110,77,96,61,152,87,167,79,182,66,134,125,134,157,127,188,145,125,146,155,146,186,1
01008769.png 140,71,138,81,138,102,125,87,109,77,95,61,152,87,167,79,183,63,133,125,129,156,121,188,144,125,145,154,146,186,1
01008771.png 139,71,137,81,137,102,124,87,108,77,94,61,150,87,165,78,182,62,131,124,126,155,118,187,142,125,145,153,146,186,1
01008773.png 136,71,135,81,134,103,121,87,106,77,94,65,148,87,163,78,179,61,128,124,122,154,115,187,139,125,143,152,146,185,1
01008775.png 132,71,131,82,130,103,118,87,103,76,92,64,145,87,160,77,174,61,124,125,119,154,114,188,135,125,141,152,146,185,1
01008777.png 129,72,128,82,128,104,115,87,101,76,91,63,142,88,157,78,171,58,121,125,117,154,113,188,132,126,139,153,146,185,1
01008779.png 124,73,125,83,123,104,112,86,98,75,90,63,138,88,152,77,165,56,116,125,114,154,113,188,128,126,135,155,145,185,1
01008781.png 123,73,124,83,122,104,112,86,98,75,89,58,138,88,151,76,162,57,116,125,113,154,113,188,127,126,134,156,145,185,1
01008783.png 119,74,120,83,119,104,108,86,95,73,88,58,134,87,147,75,155,55,113,125,112,154,113,188,124,126,130,156,139,188,1
01008785.png 117,74,118,83,118,104,106,86,94,72,89,58,132,87,144,75,148,53,112,125,112,154,113,188,123,125,125,156,131,188,1
01008787.png 115,75,117,83,117,104,105,86,94,72,89,57,130,88,142,73,143,52,111,125,111,156,113,188,122,125,122,156,123,190,1
01008789.png 114,75,116,83,116,104,105,86,93,72,89,57,129,88,140,73,141,52,110,125,111,156,113,188,121,126,121,155,121,190,1
01008791.png 114,75,116,84,116,104,104,86,93,73,89,57,129,88,140,73,142,52,110,126,111,156,113,188,121,126,121,155,122,189,1
01008793.png 114,75,116,84,116,104,105,86,93,73,89,58,130,88,140,73,143,53,111,126,112,155,113,187,122,126,123,156,127,188,1
01008795.png 114,75,116,84,117,105,105,86,93,73,89,58,130,88,141,74,146,54,112,126,112,154,113,187,123,126,127,156,131,187,1
01008797.png 116,75,117,84,118,105,106,87,95,74,90,58,131,87,142,74,150,55,114,126,112,153,113,187,125,125,130,155,138,186,1
01008799.png 120,74,120,84,121,105,108,87,96,75,93,59,133,87,145,75,154,56,116,126,113,153,113,187,127,125,134,154,143,186,1
01008801.png 124,74,123,83,124,104,111,87,99,76,98,59,137,88,149,75,157,56,119,126,115,153,113,187,131,126,138,154,148,186,1
01008803.png 125,74,124,83,125,105,112,88,100,77,101,60,137,87,150,76,158,56,121,126,116,153,113,187,132,126,139,155,148,186,1
01008805.png 130,73,129,83,130,104,117,88,103,80,112,69,143,88,157,78,157,61,125,126,119,154,113,187,136,126,142,155,149,187,1
01008807.png 135,72,134,82,134,104,121,91,104,85,120,83,148,89,165,86,157,74,129,127,122,155,114,187,140,127,144,155,149,187,1
01008809.png 139,70,138,82,137,104,124,90,107,92,124,90,150,89,168,90,157,85,131,127,124,155,115,187,142,127,145,154,149,186,1
01008811.png 141,69,139,81,138,104,125,90,113,99,123,90,152,89,165,98,162,86,132,127,125,155,116,187,143,127,146,154,149,186,1
01008813.png 142,69,141,81,140,103,129,89,116,98,123,89,152,89,161,102,165,88,133,126,125,155,116,188,144,127,147,154,149,186,1
01008815.png 143,69,141,81,140,104,129,89,113,95,124,88,153,89,164,100,165,86,133,126,126,154,116,187,145,127,147,154,149,186,1
01008817.png 143,69,141,81,140,104,129,90,114,97,116,90,153,90,165,100,169,90,134,127,126,154,115,187,145,127,147,154,149,186,1
01008819.png 143,69,141,81,140,104,128,90,116,100,111,93,153,90,159,105,170,94,133,127,126,154,115,188,145,127,147,154,149,186,1
01008821.png 142,69,140,81,140,104,128,90,116,100,109,95,151,91,154,106,169,97,133,127,125,154,115,188,145,128,147,154,149,186,1
01008823.png 139,69,138,81,138,104,126,90,117,102,107,98,148,91,152,106,168,98,131,128,124,155,115,188,143,128,146,153,149,186,1
01008825.png 136,70,136,81,135,104,122,91,114,103,106,100,147,91,152,105,168,97,129,128,123,155,115,188,141,128,145,154,149,186,1
01008827.png 133,70,134,82,134,105,121,91,111,104,105,102,146,91,155,103,168,95,128,128,121,155,115,188,140,128,145,154,149,186,1
01008829.png 130,70,131,82,132,105,119,92,111,105,103,108,144,90,160,98,168,89,126,128,121,154,115,187,138,128,143,155,149,186,1
01008831.png 126,71,129,82,130,105,118,92,112,105,101,115,142,90,159,92,163,82,125,128,120,154,115,187,137,128,143,155,149,186,1
01008833.png 124,71,126,82,128,104,117,91,113,105,102,118,139,89,153,82,156,72,124,128,120,154,115,187,134,128,142,154,149,186,1
01008835.png 122,71,126,82,127,104,117,92,113,107,102,119,138,88,148,76,147,59,123,128,119,154,115,187,134,128,141,154,148,186,1
01008837.png 122,72,125,82,127,104,117,91,113,107,98,123,137,87,146,74,141,54,123,128,120,154,115,187,133,127,141,154,148,186,1
01008839.png 122,72,125,82,127,104,117,91,113,108,103,120,136,87,142,69,137,48,123,127,120,153,115,187,134,126,141,154,149,186,1
01008844.png 122,72,126,81,127,104,118,90,114,108,102,117,137,86,142,66,139,47,125,126,120,153,115,187,134,126,141,154,149,186,1
01008846.png 123,72,126,82,128,104,118,90,114,107,102,115,137,86,147,68,150,48,125,127,121,153,115,187,135,126,142,154,149,186,1
01008848.png 125,71,127,82,129,104,118,91,114,106,102,113,139,87,152,72,163,53,126,127,121,153,115,187,136,126,143,154,149,186,1
01008850.png 127,71,128,82,130,104,118,92,113,107,105,110,142,87,159,77,171,62,127,127,122,154,115,187,137,127,144,154,148,186,1
01008852.png 129,71,130,82,131,104,118,93,110,107,105,108,144,88,163,85,176,77,127,128,122,155,115,187,138,127,144,153,149,186,1
01008854.png 131,71,131,82,132,105,118,93,108,106,105,105,146,89,163,90,178,87,128,128,122,155,115,187,139,127,144,153,148,186,1
01008856.png 133,71,133,82,133,105,119,92,106,102,104,98,147,90,162,98,176,104,128,128,122,155,115,188,140,128,144,154,148,186,1
01008860.png 139,71,136,82,134,105,122,90,105,89,105,83,147,93,152,110,150,136,127,128,121,155,115,188,138,129,144,155,149,186,1
01008862.png 141,72,137,83,134,105,123,90,106,85,107,80,147,94,147,112,134,136,125,127,121,155,115,188,136,129,143,155,148,186,1
01008864.png 142,72,137,83,134,106,123,89,107,83,108,79,147,94,143,113,127,134,126,128,120,155,115,188,137,129,143,155,148,186,1
01008866.png 142,73,137,84,134,106,123,89,108,86,107,82,146,95,141,113,122,133,126,128,120,155,115,187,137,129,142,156,148,186,1
01008868.png 140,74,136,85,133,107,123,89,106,87,105,88,145,96,140,114,123,135,125,128,120,155,115,187,136,130,142,156,148,186,1
01008875.png 134,75,132,87,130,109,118,93,106,105,97,121,142,98,146,115,151,139,122,130,119,155,115,187,133,132,141,157,148,185,1
01008877.png 133,75,131,87,130,109,118,94,106,107,93,125,143,97,151,113,164,133,122,130,119,155,115,187,133,131,141,157,148,186,1
01008879.png 132,74,131,86,130,109,118,94,106,107,91,124,144,96,156,111,170,122,123,130,119,155,115,187,135,131,141,156,148,186,1
01008881.png 133,73,131,85,131,108,118,93,106,107,92,122,145,95,159,107,178,117,124,130,120,154,115,187,136,130,142,156,148,186,1
01008883.png 134,72,132,84,132,107,119,93,107,107,94,123,146,93,162,103,182,106,126,129,121,155,115,188,138,130,143,155,148,186,1
01008885.png 135,71,133,83,133,106,120,92,110,108,100,127,147,92,165,97,186,95,128,129,123,155,115,188,140,129,145,154,148,186,1
01008887.png 136,71,134,83,135,106,122,92,116,108,111,127,149,91,167,90,188,82,130,129,124,155,115,188,142,128,145,154,148,186,1
01008889.png 136,71,134,83,136,105,122,92,121,110,122,132,150,90,167,85,182,75,132,129,125,156,115,188,143,128,146,153,149,186,1
01008891.png 136,71,135,82,137,105,123,92,123,111,128,131,150,88,166,81,180,70,134,128,125,156,116,188,145,127,147,153,149,186,1
01008893.png 137,71,135,82,137,105,124,92,124,111,132,133,150,87,165,78,178,60,134,128,126,155,116,188,145,127,147,154,149,186,1
01008895.png 137,71,135,82,138,104,124,92,125,111,132,134,150,86,164,76,174,58,135,128,126,155,116,188,146,126,148,153,149,186,1
01008897.png 137,71,135,82,138,104,124,92,125,111,130,134,150,86,163,75,174,55,136,128,126,155,116,188,146,126,148,153,149,186,1
01008899.png 136,71,135,82,138,104,124,92,124,111,127,134,150,86,163,75,174,55,136,128,126,155,116,188,147,126,148,153,149,186,1
01008901.png 136,71,135,82,137,104,123,92,122,111,121,133,149,86,163,75,175,58,134,128,126,155,116,188,145,126,148,153,149,186,1
01008903.png 135,71,134,82,137,104,123,93,119,109,117,129,149,86,163,76,176,58,133,128,126,155,116,188,144,126,148,153,149,186,1
01008905.png 134,71,133,82,135,104,122,92,113,106,107,115,148,87,163,76,178,58,132,127,125,155,115,188,143,126,147,153,149,186,1
01008907.png 133,71,132,82,134,104,120,92,107,101,97,100,147,87,162,77,177,58,130,127,123,155,115,188,141,126,145,153,149,186,1
01008909.png 131,71,130,82,131,104,118,91,101,92,90,84,145,87,161,78,175,60,127,127,122,154,115,188,138,127,144,153,149,186,1
01008911.png 129,71,129,82,129,104,115,90,99,84,88,73,143,88,159,78,174,59,123,127,119,153,115,187,134,127,141,154,149,186,1
01008913.png 128,71,127,82,127,104,113,89,97,81,87,67,142,88,158,79,171,61,121,126,118,154,115,187,132,127,140,155,149,186,1
01008915.png 126,71,126,82,125,104,111,89,96,78,87,65,140,88,156,80,169,62,118,126,117,154,115,187,129,127,138,156,148,186,1
01008917.png 124,72,124,82,123,104,110,88,95,77,87,65,138,88,155,80,168,63,116,126,115,154,115,187,127,127,136,156,148,186,1
01008919.png 124,72,123,82,122,104,109,88,95,77,87,64,137,89,154,80,167,63,116,126,115,154,115,187,127,127,135,156,148,186,1
01008921.png 123,72,122,82,121,104,108,88,95,77,87,64,137,89,153,80,166,63,115,126,114,153,115,187,126,126,134,156,148,186,1
01008923.png 123,72,122,82,121,104,108,88,94,77,87,63,137,89,152,80,165,62,115,126,114,153,115,187,126,126,133,156,148,187,1
01008925.png 123,72,122,82,121,104,108,88,94,77,88,62,136,89,152,80,164,62,115,126,114,154,115,187,126,126,133,156,148,187,1
01008927.png 123,72,122,82,122,104,108,88,94,77,94,62,137,88,152,80,162,60,115,126,114,154,115,187,127,126,134,156,148,187,1
01008929.png 124,72,124,82,123,104,110,88,96,77,103,63,138,88,153,77,156,57,117,126,115,154,115,187,128,126,136,156,148,187,1
01008931.png 126,72,126,82,125,104,112,87,99,77,110,64,139,88,153,77,150,57,118,126,116,154,115,187,130,126,137,155,149,187,1
01008933.png 129,72,127,82,127,103,115,87,107,72,119,66,140,87,153,76,142,60,121,125,118,153,115,187,133,125,140,155,149,186,1
01008935.png 132,71,131,81,131,102,119,87,113,71,136,62,143,86,154,74,137,62,125,125,121,152,115,187,137,124,142,153,148,186,1
01008937.png 133,72,133,81,133,102,122,87,115,71,137,63,145,86,154,73,137,64,127,125,123,153,115,187,139,125,144,152,148,186,1
01008939.png 136,71,135,80,136,102,125,87,118,71,140,65,147,86,154,72,139,64,130,125,126,154,116,187,142,125,146,152,148,186,1
01008941.png 138,72,138,81,139,102,127,87,120,71,143,64,150,86,161,74,145,65,134,125,129,155,116,187,145,124,147,152,149,186,1
01008943.png 141,72,138,81,139,102,129,86,123,70,146,64,151,86,163,75,149,64,136,124,133,156,122,188,147,124,148,153,149,186,1
01008945.png 142,71,141,81,142,102,129,86,121,71,140,63,151,86,167,77,156,64,138,124,137,157,131,188,149,124,148,155,149,186,1
01008947.png 143,72,142,81,142,102,130,86,120,72,131,61,154,87,169,78,161,64,138,124,142,156,142,187,149,124,150,155,149,186,1
01008949.png 144,72,142,82,143,103,130,87,115,77,118,58,155,87,171,79,169,63,138,125,145,155,145,188,149,124,153,148,146,184,1
01008951.png 145,72,142,82,143,103,130,87,115,76,107,61,156,88,172,80,177,64,139,125,146,155,146,189,150,124,154,148,150,181,1
01008953.png 145,72,143,82,144,103,130,87,115,76,100,59,156,87,172,80,184,62,139,125,145,156,144,188,150,125,153,148,148,182,1
01008955.png 145,71,142,81,143,103,130,87,114,76,98,60,155,87,171,80,187,65,139,125,139,158,133,189,150,125,149,156,149,187,1
01008957.png 144,71,142,81,143,103,129,87,114,77,98,61,155,87,171,80,187,67,138,125,136,157,127,188,149,125,149,156,149,187,1
01008959.png 143,71,142,81,142,102,129,87,112,77,97,61,155,87,170,80,187,67,136,124,132,156,123,187,147,125,148,154,149,186,1
01008961.png 141,70,140,81,140,102,127,87,111,77,98,65,153,87,169,80,186,67,134,124,129,155,119,187,145,125,147,153,149,186,1
01008963.png 140,70,139,81,138,102,126,87,109,77,95,60,152,87,168,80,185,66,132,124,127,155,118,187,143,125,147,153,149,186,1
01008965.png 137,71,135,81,135,103,122,87,107,76,94,63,149,87,165,80,183,66,129,125,124,155,117,188,140,125,145,153,148,186,1
01008967.png 133,71,132,82,131,103,119,87,104,76,90,60,147,88,163,81,179,68,125,125,121,155,117,188,136,126,142,154,148,186,1
01008969.png 129,71,129,82,128,103,116,87,102,76,88,60,144,89,160,81,176,69,121,125,119,154,117,187,132,126,139,155,148,186,1
01008971.png 126,71,126,82,125,103,113,87,99,76,87,57,140,88,157,81,173,69,118,125,117,154,117,187,129,126,136,156,148,187,1
01008973.png 125,71,125,82,124,103,112,87,99,75,87,56,139,88,156,81,172,68,117,125,117,154,117,187,129,126,134,157,146,188,1
01008975.png 123,72,123,82,122,103,111,87,98,75,88,55,138,88,155,81,170,68,116,125,116,154,118,187,127,125,129,156,138,187,1
01008977.png 122,72,122,82,121,103,110,87,98,75,88,55,137,88,153,81,169,67,114,125,114,155,118,187,126,125,124,154,122,186,1
01008979.png 122,72,122,82,121,103,110,87,97,75,87,55,136,89,153,81,168,67,113,125,113,155,118,187,125,126,122,154,120,186,1
01008981.png 122,72,122,82,120,103,110,87,97,76,88,62,136,89,152,81,169,68,113,125,113,154,117,187,124,126,122,154,122,186,1
01008983.png 122,72,122,82,120,103,110,87,97,76,87,57,136,89,153,82,169,69,113,125,114,155,118,187,124,126,126,156,136,186,1
01008985.png 122,72,122,83,121,104,110,87,97,76,88,56,136,89,153,82,170,70,114,125,115,155,118,187,125,126,129,157,139,186,1
01008987.png 124,72,124,83,123,104,111,88,98,76,90,64,137,89,154,83,172,70,116,126,115,154,117,187,127,126,134,156,145,186,1
01008989.png 126,72,126,83,125,104,113,88,100,77,92,64,140,89,157,82,174,70,119,126,117,154,117,187,130,126,138,155,150,186,1
01008991.png 129,72,129,83,129,104,117,88,103,78,94,66,143,90,160,82,177,70,123,126,119,154,117,187,134,126,142,154,155,185,1
01008993.png 133,73,133,83,133,105,121,89,106,79,98,70,146,90,163,82,181,69,128,127,122,154,118,187,139,127,148,155,157,186,1
01008995.png 135,73,134,83,134,105,122,90,107,80,99,70,147,90,164,82,182,69,130,127,123,154,118,187,141,127,149,155,157,186,1
01008997.png 140,73,140,83,140,105,127,90,112,81,103,72,153,89,171,81,187,69,135,127,129,154,118,187,146,127,152,154,158,186,1
01008999.png 144,72,144,82,144,104,131,89,116,82,106,72,156,88,174,81,193,69,139,126,134,155,124,187,150,126,154,154,158,186,1
01009001.png 147,71,146,82,147,103,134,89,118,82,108,72,159,87,177,81,195,69,141,125,139,156,135,188,153,125,156,154,158,186,1
01009003.png 150,71,148,82,149,103,135,89,119,81,110,72,161,87,178,81,197,69,144,125,145,157,143,188,155,125,157,155,158,186,1
01009005.png 151,71,149,82,150,103,136,89,120,81,110,72,162,87,179,81,198,70,145,126,150,156,151,190,156,125,157,156,157,188,1
01009007.png 151,71,149,82,150,103,137,89,120,81,110,73,162,87,180,81,199,70,145,126,151,155,154,190,156,126,156,156,157,188,1
01009009.png 152,71,150,82,150,103,138,89,120,82,109,72,163,87,181,81,201,69,146,126,152,156,154,190,157,126,156,158,157,188,1
01009011.png 152,71,150,82,151,103,138,90,120,83,107,73,164,87,181,81,201,71,147,126,150,156,153,190,158,126,157,157,158,188,1
